publishedAt,authorDisplayName,textDisplay,likeCount,sentiment
2024-12-09T06:24:15Z,@UunNurhayati-e8l,presiden ri uun nurhayati spd ssos wakil mas wahyu widianto usung bu mega sakti hidup menduakan alloh swt suami memimpin negeri berkesinambungan berkelanjutan pergantian pemimpin negeri moga kebenaran berjaya,0,netral
2024-11-30T00:01:31Z,@tattykoesoemowarsito4261,top,1,netral
2024-11-11T10:10:00Z,@AbdullahAnwar-ww8nq,memajukan jalan air,0,netral
2024-11-11T10:09:06Z,@AbdullahAnwar-ww8nq,memajukan desa desa kampung kampung,0,netral
2024-11-10T16:18:28Z,@rikatanisia3821,prabowo,0,netral
2024-11-08T15:51:48Z,@dubbingniasversitiktok7115,disapa kertas dikenal kagum presidenku,0,netral
2024-11-06T00:50:44Z,@BondanAzky-ob2fw,ganti dee,0,netral
2024-11-06T00:49:42Z,@BondanAzky-ob2fw,,0,netral
2024-11-06T00:49:31Z,@BondanAzky-ob2fw,,0,netral
2024-11-06T00:49:00Z,@BondanAzky-ob2fw,,0,netral
2024-11-05T06:58:23Z,@titinkurniawati1702,henat rabpa catatan teks mikur g nyutuh org bwt ngrtikin keren prabowo,0,negatif
2024-11-04T11:21:18Z,@SujarSujar-b2b,ttp sht presiden ku pilihan ku loveyu ttp sht umur,0,netral
2024-11-02T19:54:07Z,@bayunekat3602,prabowo sosok penganti presiden ri yg mengetarkan dunia,0,netral
2024-11-02T00:51:17Z,@jasrinjasrinjasrin9121,pas persilakan pangung memutar president president bagus penghormatanya sanggat sopan menghargai atasan br pemberani cerdas pk presiden jokowi pengantinya tagu senyap pemberani cerdas segani semoga berkah mudahkan tangung indonesi maju rakyatnya,0,netral
2024-11-01T10:46:05Z,@InPacahbalah-p2p,probowo tolong naikan harga sawit pupuk mahal harga nya,0,netral
2024-10-31T06:18:39Z,@nunukestripurweni8869,hebat anis masuk dlm kabinet merah br mentrinya hebat hebat br semoga dlmmelaksanakan tugas kelancaran kesehatan,0,netral
2024-10-31T06:16:02Z,@nunukestripurweni8869,bangga pidato gak pakai teks beliau pimpinan mantan komandan kopasus komandan perang tempur pemberani mengatur setrategis br br prabowo yes,0,netral
2024-10-31T01:45:12Z,@KarintBarabaiOfficial,presidenku,0,netral
2024-10-29T17:47:09Z,@abeceabece3466,semoga allah mudahkan br aamiin,0,netral
2024-10-29T01:47:51Z,@UunNurhayati-e8l,presiden ri uun nurhayati spd ssos wakil mas wahyu widianto usung megawati dunia raja ratu pangeran dunia abadi hidup prabowo gibran kotori istana kumpul kebo fufufafa kotor,0,netral
2024-10-29T01:12:07Z,@ShawnheriTju,a salut pasal hafal smua petinggi negara semoga maju kepemimpinan prabowo,0,netral
2024-10-28T02:36:19Z,@DwiPamuji-l3p,gimana perasaan mbah amin rais y,0,netral
2024-10-27T11:36:35Z,@FatimahTambah-v5g,keren mantap prabowo presiden indonesia semangat menyambut tamu menyebut nama namanya teks semoga membawakan masyarakat indonesia orang miskin terbaik salam sakses,0,netral
2024-10-27T06:38:45Z,@UDARRAHMAN,kemerdekaan rakyat terwujut kaum imigran yaman terusir nkri,1,netral
2024-10-27T06:19:15Z,@DahlanMandor,presiden h prabowo subianto,0,netral
2024-10-27T03:37:07Z,@PurbaKarokaro,kalimat presiden yg berkesan hati br bangsa yg merdeka bangsa yg rakyat nya br yg berteriak merdeka patriotik br paham mu presiden,0,netral
2024-10-26T23:29:23Z,@yunmalalak3524,insha allah,0,netral
2024-10-26T22:57:13Z,@yanirusmini8076,marilah dukung pemimpin yg bersatu pecah belah semoga alloh melindungi,0,netral
2024-10-26T15:14:58Z,@DaudNra-x1z,mencoblos prabowo resto allah alhamdulilah jaman mertua prabowo rakyat makmur soeharto selamat bertugas prabowo idaman ku semoga lindungan allah sehat umur merdeka allah akbar,0,netral
2024-10-26T08:07:21Z,@patriot4786,pidatonya karno,0,negatif
2024-10-26T06:03:53Z,@NadiAza-h8e,sy bangga sm presiden sy prabowo hdr kampung teluk buyung kabupaten karawang,0,netral
2024-10-26T05:06:26Z,@AbonKahono,kebenaran berani penjelasanya bpk presiden indonesia maju shehat shelalu bpk presiden,0,netral
2024-10-26T03:16:52Z,@DanishSiera,no comment udah top level bgt pidatonya bangga jg,0,netral
2024-10-26T02:57:12Z,@Nining-y4v,subhanawllah,0,netral
2024-10-26T02:25:46Z,@BayuDayat-u6p,mantap pk prabowa negara kuat rakyat sehat merdeka d bidang,0,netral
2024-10-25T23:53:55Z,@AlghitsyanAg,haru heran takjub kemampuan kecerdasan beliau usia th hafal kepala negara fasih prabowo is the,0,netral
2024-10-25T18:43:50Z,@HerjanThea,buatllah rakyat indonesia quot merdeka br kecewakan,0,netral
2024-10-25T18:20:55Z,@SitiRamlahLubis-o5b,seah sellu amin mer deka mina wamigum,0,netral
2024-10-25T18:13:41Z,@SitiRamlahLubis-o5b,amin iaalh ami iya rah man iarhhim,0,netral
2024-10-25T18:03:50Z,@SitiRamlahLubis-o5b,amin iya alah doah almar hum suwa misitramlh iygsudah almarhum stiramlah lubis alham,0,netral
2024-10-25T12:09:22Z,@IrfanEfendi-tx1jx,hebat presidenku,0,netral
2024-10-25T09:16:03Z,@IdaFaridha-l7v,si anis undang muak sy dengar anis anis anis pengen muntah,0,netral
2024-10-25T09:13:35Z,@IdaFaridha-l7v,pilihan ku owo bapa sy jawa barat jawa barat sili wangi siliwangi jawa barat galuh pakuan mendukung bapa bumi hangus habib habib palsu mengacaw nkri pengikut nya antex asing tangkap sirepli harun si sengkuni amin rais penjara umur hidup indonesia maju indonesia emas,0,netral
2024-10-25T07:41:20Z,@abangcarlostrans4580,a https amp,0,netral
2024-10-25T07:36:35Z,@rohalioke2534,bangga terharu top marko top,0,netral
2024-10-25T06:27:38Z,@cahyotriputra42,seandainya prabowo terpilih sedari muda hebat,0,negatif
2024-10-25T06:25:12Z,@cahyotriputra42,presiden berwibawa presiden ngomongnya anu anu mulu selamat kerja,0,netral
2024-10-29T02:42:35Z,@taufikyek202,tepati janjimu prabowo jgn lupa janji hutang,0,netral
2024-10-25T04:01:20Z,@indahastutik5368,jokowi dodo,0,netral
2024-10-25T04:00:45Z,@indahastutik5368,pergi,0,netral
2024-10-25T03:34:53Z,@ramdan.sanusi,sungguh jiwa patriotku menggebu gebu mendengar pidato presiden prabowo,0,netral
2024-10-25T03:33:30Z,@jhonpujiati824,petsiden ku susa cari perkerjaan butu bantuwan memerintahan,0,netral
2024-10-25T03:30:57Z,@dedecahyati1063,smoga slalu sehat pa umur ayo rakyat bantu pa presiden menggapai cita quot nya merubah negara negara makmur amin br yg utama korupsi lenyapkan,0,netral
2024-10-25T02:30:41Z,@mhd_zakychannel4373,menyala,0,netral
2024-10-24T22:45:21Z,@fj.fajarofficial,yg meneteskan air mata pidato president ku yg tercinta,0,netral
2024-10-24T22:33:23Z,@masrijapong7839,persiden pidatonya tek,0,netral
2024-10-24T19:30:11Z,@faul3911,presiden cerdas melulu liat teks atur cukong,0,netral
2024-10-24T17:24:41Z,@adechristian7677,merdekaaaa merindingg,0,netral
2024-10-24T16:47:09Z,@shendyset1362,mega,0,netral
2024-10-24T16:28:44Z,@soekirnob4556,insya allah br aamiin,0,netral
2024-10-24T14:21:10Z,@andriazzaky8535,denger pidato,0,netral
2024-10-24T13:17:29Z,@bonaryoo7906,koruptor auto kepicirit,0,netral
2024-10-24T12:13:11Z,@vebrianastrmsnes5400,wow the best president lndonesia bpk prabowo,0,netral
2024-10-24T11:37:59Z,@maymayank890,pidato tek apal tamu undangan,0,netral
2024-10-24T11:36:04Z,@maymayank890,bangga prabowo presiden siasia mendukungmu,0,netral
2024-10-24T08:54:58Z,@imadzaqialyahasan2121,nonton skip pidatonya,0,netral
